DPMP,MP,000,01,0000114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000115,20,1,1,0,1,0,0,2,1,3,2,2,0,3,3,1,0,0,0,13,0,1,0,1,0,0,1,1,2,2,0,0,2,2,1,0,0,0,7,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,48.0,46.5,51.5,18,12,6,17,11,6,17,11,6,5,3,2,4,3,1,20,20,15,2,12,1,0,0,0,0,0,0,5,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,8,4,5,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,8,5,2,4,2,0,0,1,0,3,2,2,1,0,0,2,3,2.50,3.20,2,0,1,0,1,0,17,3,4,9,0,0,1,0,58.8,5.9,18,1,2,15,18,12,3,5,2,0,2,6,0,5,0,1,0,2,0,0,1,2,1,0,2,0,0,1,2,1,0,0,2000,0,0,2000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,0,20,0,3,0,13,0,13,4,0
DPMP,MP,000,01,0000116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000117,380,19,41,51,31,18,16,22,30,29,38,27,24,16,10,5,2,0,1,191,11,18,27,19,7,10,14,9,12,19,15,12,8,4,4,1,0,1,189,8,23,24,12,11,6,8,21,17,19,12,12,8,6,1,1,0,0,33.4,31.2,35.6,261,130,131,246,122,124,233,114,119,31,17,14,18,10,8,380,325,166,2,154,1,0,0,3,0,5,1,107,0,5,86,1,8,0,3,4,3,1,44,4,55,47,46,39,380,376,107,70,149,119,20,27,15,3,23,0,1,17,4,0,0,0,4,1,3,107,88,56,70,45,10,9,8,2,19,10,6,0,4,0,60,14,3.51,3.80,131,5,8,76,31,11,220,18,20,66,45,15,37,19,82.7,25.5,261,29,34,198,269,135,46,78,8,1,2,134,37,78,4,10,5,75,23,3,14,28,38,93,48,3,2,10,25,35,91,130,2000,2447,667,2500,2600,38,7,2,10,8,8,3,12,7,0,0,0,2,5,246,11,10,1,380,25,134,7,228,13,215,18,5
DPMP,MP,000,01,0000118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000122,115,11,9,9,4,4,12,5,9,4,9,13,15,4,1,1,2,3,0,55,6,5,4,1,1,5,2,5,1,4,6,7,4,1,1,1,1,0,60,5,4,5,3,3,7,3,4,3,5,7,8,0,0,0,1,2,0,36.5,39.3,35.0,84,39,45,83,39,44,82,39,43,10,7,3,7,4,3,115,103,24,1,20,0,1,0,0,0,0,2,63,0,5,32,16,9,0,0,1,0,0,15,1,12,7,6,7,115,115,44,21,31,27,3,11,5,2,8,0,0,0,0,0,0,0,0,0,0,44,27,15,21,11,2,1,4,3,17,13,7,1,6,0,18,5,2.61,3.33,30,3,0,16,4,7,78,1,2,23,6,4,28,14,96.2,53.8,84,5,11,68,86,40,8,28,0,0,4,46,12,25,2,5,2,23,6,3,10,8,7,14,15,2,2,6,5,7,14,500,800,2000,1000,833,2000,7,0,2,3,2,0,0,7,4,2,0,0,0,2,83,3,1,2,115,4,32,1,76,1,75,7,2
DPMP,MP,000,01,0000123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000124,1149,112,90,89,85,51,73,87,117,137,134,61,52,31,14,9,3,2,2,596,65,55,51,40,23,32,33,50,69,78,39,31,16,5,5,2,1,1,553,47,35,38,45,28,41,54,67,68,56,22,21,15,9,4,1,1,1,34.2,34.9,33.7,846,419,427,802,400,402,762,381,381,52,23,29,30,14,16,1149,1013,307,11,189,55,0,0,27,8,9,8,666,17,228,323,5,60,7,19,7,0,2,38,0,136,121,92,66,1149,1094,352,142,342,284,36,123,56,11,135,7,0,61,55,0,0,0,55,34,21,352,227,152,142,90,33,27,52,35,125,80,49,1,31,2,178,28,3.11,3.67,275,13,21,143,75,23,722,80,108,297,105,32,83,17,74.0,13.9,846,61,111,674,858,425,159,227,15,7,17,433,189,189,16,27,12,303,73,15,95,144,135,210,143,8,6,51,96,84,153,205,1516,1556,750,1882,1821,135,41,38,27,13,10,6,46,26,1,0,3,8,14,802,10,7,3,1149,68,347,9,772,47,725,30,12
DPMP,MP,000,01,0000125,954,81,76,83,51,38,52,59,102,104,114,93,50,19,18,12,1,0,1,496,49,39,35,22,18,26,28,49,48,70,58,26,11,6,9,1,0,1,458,32,37,48,29,20,26,31,53,56,44,35,24,8,12,3,0,0,0,37.4,38.5,35.7,705,371,334,677,359,318,659,350,309,41,24,17,32,17,15,954,876,176,74,51,21,1,0,12,13,2,2,695,0,88,549,14,39,0,4,1,0,0,3,2,78,69,58,36,954,954,324,88,269,233,23,107,35,8,166,8,2,53,0,0,0,0,0,0,0,324,179,125,88,61,32,23,59,41,145,100,60,3,40,1,138,26,2.94,3.59,228,18,10,141,37,22,625,56,46,245,117,41,108,12,83.7,19.2,705,55,180,470,714,373,132,197,31,5,8,341,129,168,18,15,11,215,49,13,57,64,109,200,119,5,2,32,43,82,157,265,1123,1835,400,1344,1915,109,14,34,30,22,5,4,17,10,0,1,3,0,6,677,6,3,3,954,39,277,7,645,23,622,32,9
DPMP,MP,000,01,0000126,1939,150,123,127,112,100,128,196,242,268,207,129,69,50,15,13,5,1,4,1044,79,67,63,58,51,72,84,138,155,114,78,40,33,5,3,2,0,2,895,71,56,64,54,49,56,112,104,113,93,51,29,17,10,10,3,1,2,35.9,37.1,34.4,1519,824,695,1462,791,671,1410,771,639,62,26,36,38,12,26,1939,1746,547,4,527,5,1,0,5,1,3,1,1152,47,216,690,32,29,93,9,36,5,1,35,6,193,166,155,146,1939,1605,541,180,466,367,65,204,106,4,214,3,0,96,334,0,0,0,334,213,121,541,327,195,180,107,62,40,85,48,214,150,111,2,39,4,234,33,2.97,3.60,379,27,31,195,112,14,1327,69,144,458,261,127,237,31,83.9,20.2,1519,146,404,969,1539,835,300,461,37,8,29,704,291,301,35,47,30,488,103,34,168,208,217,415,232,13,13,78,120,141,304,330,1238,1912,1000,1538,2156,217,48,63,40,28,20,18,67,36,0,3,11,2,20,1462,26,19,7,1939,61,477,6,1424,36,1388,38,19
DPMP,MP,000,01,0000127,741,70,61,76,45,26,39,52,65,87,78,64,43,11,8,8,5,3,0,400,32,30,41,23,15,21,27,34,47,49,35,29,4,4,3,4,2,0,341,38,31,35,22,11,18,25,31,40,29,29,14,7,4,5,1,1,0,35.2,37.1,32.7,524,295,229,503,283,220,481,269,212,32,16,16,24,13,11,741,655,228,6,201,1,0,0,13,7,0,0,416,4,9,369,15,7,3,1,8,1,1,9,0,86,74,64,47,741,706,211,86,231,198,20,94,39,5,84,1,2,38,35,0,0,0,35,33,2,211,143,105,86,62,27,21,30,22,68,45,32,2,13,2,117,24,3.35,3.87,182,11,7,112,44,8,463,31,24,184,119,26,64,15,88.1,17.1,524,31,116,377,534,297,104,168,11,5,9,237,100,108,7,16,6,147,33,12,43,64,71,147,71,2,5,25,45,44,112,364,1488,2070,2500,1800,2545,71,11,12,22,20,1,5,36,17,3,0,3,6,5,503,2,2,0,741,36,238,5,479,21,458,24,10
DPMP,MP,000,01,0000128,2091,148,195,233,165,82,109,145,200,187,187,184,100,70,37,23,16,5,5,1045,68,106,117,85,40,43,60,95,104,106,84,54,35,20,14,6,5,3,1046,80,89,116,80,42,66,85,105,83,81,100,46,35,17,9,10,0,2,34.0,35.3,33.3,1479,737,742,1406,696,710,1337,663,674,119,61,58,86,48,38,2091,1888,761,27,627,16,2,7,45,7,23,7,1044,2,59,762,15,183,1,16,6,3,0,74,6,203,181,155,96,2091,2078,620,271,727,588,95,192,76,14,268,20,2,105,13,0,0,0,13,12,1,620,449,289,271,159,61,43,117,87,171,108,65,5,43,6,329,69,3.35,3.65,622,16,43,352,145,66,1268,111,99,434,224,97,231,72,83.4,23.9,1479,100,237,1142,1515,754,263,415,26,16,34,761,308,349,17,44,43,461,122,26,151,205,188,431,206,7,8,58,100,141,335,213,1358,2293,1143,1724,2376,188,25,39,52,28,24,20,67,36,7,2,6,7,14,1406,46,37,9,2091,102,685,13,1320,55,1265,86,34
DPMP,MP,000,01,0000129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000131,1297,107,131,143,91,35,52,107,145,152,113,93,57,33,12,9,8,6,3,703,55,69,67,44,21,21,57,77,99,71,54,32,20,5,3,5,2,1,594,52,62,76,47,14,31,50,68,53,42,39,25,13,7,6,3,4,2,34.1,36.3,31.3,887,498,389,850,480,370,820,463,357,56,27,29,38,16,22,1297,1176,759,2,728,9,0,1,12,6,1,0,402,47,1,346,0,6,1,0,1,3,0,12,0,121,112,111,85,1297,1237,364,160,452,392,47,101,50,12,160,5,1,78,60,0,0,0,60,53,7,364,258,174,160,95,54,45,44,34,106,68,52,4,16,2,198,33,3.40,3.76,382,26,31,228,87,10,790,66,65,326,158,76,84,15,83.4,12.5,887,73,169,645,916,512,188,284,24,4,12,404,151,194,14,29,16,263,61,12,81,159,121,381,132,5,6,41,88,86,288,197,1963,3149,1200,2146,3349,121,11,7,24,32,25,22,57,31,5,0,8,10,8,849,26,22,4,1296,73,447,15,811,43,768,38,15
DPMP,MP,000,01,0000132,593,46,39,41,57,20,26,39,53,61,64,57,36,27,12,6,7,2,0,304,23,27,14,31,7,9,17,25,35,38,34,16,13,7,5,2,1,0,289,23,12,27,26,13,17,22,28,26,26,23,20,14,5,1,5,1,0,38.1,39.9,36.1,454,230,224,427,218,209,409,209,200,41,22,19,27,15,12,593,530,254,1,246,1,0,0,3,3,0,0,268,7,0,249,9,3,0,0,0,0,0,8,0,63,63,59,42,593,592,203,72,159,124,22,67,38,4,91,4,0,43,1,0,0,0,1,0,1,203,120,71,72,38,25,20,23,13,83,54,39,2,15,2,90,25,2.92,3.48,138,14,11,58,50,5,390,32,27,150,76,33,61,11,84.9,18.5,454,25,77,352,467,240,81,125,16,10,8,227,96,91,14,21,5,132,39,12,39,52,54,109,60,5,4,19,20,36,77,308,1333,2019,800,1053,2139,54,12,10,13,10,4,5,30,19,1,4,1,2,11,427,9,7,2,593,40,166,6,400,25,375,27,9
DPMP,MP,000,01,0000133,2078,186,172,164,121,100,158,175,237,264,181,114,101,42,27,19,9,5,3,1133,92,98,87,58,55,76,97,136,150,97,65,55,26,18,14,6,3,0,945,94,74,77,63,45,82,78,101,114,84,49,46,16,9,5,3,2,3,33.7,35.1,31.8,1534,845,689,1484,820,664,1420,788,632,88,59,29,63,41,22,2078,1894,531,120,286,83,1,2,13,12,5,9,1328,18,141,946,19,173,11,15,5,4,1,27,3,184,151,104,90,2078,1881,605,215,589,484,69,228,98,11,244,10,1,119,197,125,116,9,72,56,16,605,380,252,215,139,63,44,102,69,225,144,96,6,48,0,287,51,3.11,3.72,487,23,32,266,108,58,1335,121,104,448,217,112,292,41,83.1,24.9,1534,145,265,1124,1556,856,320,417,57,26,36,700,292,301,41,40,26,483,108,31,160,186,215,437,238,14,13,77,116,147,336,287,1163,2033,929,1506,2286,215,32,56,59,36,15,17,60,47,2,4,13,9,19,1484,21,18,3,1953,96,594,14,1298,63,1235,61,19
DPMP,MP,000,01,0000134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000135,22,2,1,4,1,1,2,4,0,2,1,3,1,0,0,0,0,0,0,10,2,0,2,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,12,0,1,2,1,1,1,3,0,1,0,2,0,0,0,0,0,0,0,30.0,30.5,30.0,15,6,9,14,6,8,14,6,8,0,0,0,0,0,0,22,21,13,0,13,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,3,0,1,1,1,0,22,22,6,3,6,5,0,4,3,0,3,0,0,2,0,0,0,0,0,0,0,6,4,2,3,1,1,1,0,0,2,0,0,0,0,0,3,0,3.67,4.25,7,0,1,4,1,1,13,0,0,4,2,0,7,0,100.0,53.8,15,1,2,12,15,6,2,3,0,0,1,9,5,3,0,1,0,7,2,0,4,6,1,2,2,0,0,1,3,1,2,0,1500,2000,0,3000,2000,1,0,0,1,0,0,0,1,1,0,0,0,0,1,14,0,0,0,22,0,8,0,14,0,14,0,0
DPMP,MP,000,01,0000136,41,1,3,1,3,0,0,4,4,10,7,2,2,1,1,1,1,0,0,28,0,3,0,1,0,0,2,3,8,6,1,1,1,0,1,1,0,0,13,1,0,1,2,0,0,2,1,2,1,1,1,0,1,0,0,0,0,42.2,43.0,36.5,36,25,11,34,24,10,33,24,9,3,2,1,3,2,1,41,38,16,1,14,1,0,0,0,0,0,0,22,0,0,21,0,0,1,0,0,0,0,0,0,3,3,3,3,41,26,11,3,7,5,1,3,2,0,2,0,0,1,15,0,0,0,15,12,3,11,5,2,3,1,1,1,1,0,6,4,4,1,0,0,3,3,2.36,3.60,5,0,0,2,3,0,33,3,4,14,8,0,4,0,78.8,12.1,36,3,5,28,36,25,6,16,0,3,0,11,5,4,0,2,0,7,2,0,2,6,3,1,2,0,0,1,4,1,0,0,3000,333,0,4000,0,3,2,1,0,0,0,0,1,1,0,0,0,0,1,34,1,1,0,41,2,7,0,31,1,30,3,1
DPMP,MP,000,01,0000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000138,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29.0,48.5,9.5,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4.00,3.00,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0.0,0.0,2,0,0,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,2,0,2,0,0
DPMP,MP,000,01,0000139,829,77,89,62,68,55,66,65,52,78,58,57,50,25,11,7,5,4,0,429,37,41,36,37,30,28,37,30,48,33,22,24,16,6,1,0,3,0,400,40,48,26,31,25,38,28,22,30,25,35,26,9,5,6,5,1,0,29.8,30.9,29.1,593,311,282,560,294,266,523,274,249,38,16,22,27,10,17,829,600,369,91,170,42,0,1,35,15,6,9,221,10,27,163,5,8,3,1,4,0,0,10,0,229,224,171,61,829,825,225,97,274,179,60,159,89,7,70,1,0,39,4,0,0,0,4,2,2,225,161,87,97,52,27,17,37,18,64,44,33,2,11,2,112,23,3.67,4.29,219,10,22,117,52,18,478,46,69,190,91,25,46,11,75.9,11.9,593,44,73,476,601,315,140,151,13,3,8,286,116,120,13,23,14,174,56,26,66,108,52,122,76,6,8,29,60,41,111,464,1636,2346,1333,2069,2707,52,12,11,8,8,3,10,45,25,1,0,3,4,17,560,6,4,2,829,50,269,8,533,30,503,27,12
DPMP,MP,000,01,0000140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000141,124,6,12,10,8,2,10,12,11,7,12,9,9,10,4,1,0,1,0,61,2,4,6,3,1,4,5,6,4,9,4,4,6,2,1,0,0,0,63,4,8,4,5,1,6,7,5,3,3,5,5,4,2,0,0,1,0,36.0,39.5,33.1,95,48,47,91,47,44,88,46,42,11,5,6,6,3,3,124,104,42,1,41,0,0,0,0,0,0,0,23,0,2,19,0,0,0,2,0,0,1,38,0,20,19,19,13,124,124,46,20,33,25,4,12,6,1,13,1,0,7,0,0,0,0,0,0,0,46,27,11,20,5,4,3,3,3,19,13,8,0,5,1,14,5,2.70,3.41,34,1,3,19,7,4,86,3,5,20,12,7,19,20,90.7,45.3,95,9,16,70,96,49,16,27,0,2,4,47,16,26,0,2,3,27,6,2,13,23,8,12,12,0,0,8,10,4,7,333,1769,1500,0,1250,1750,8,2,3,1,1,1,0,4,2,0,0,0,0,2,90,8,7,1,123,6,33,0,84,5,79,6,1
DPMP,MP,000,01,0000142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
