DPVI,VI,000,01,0000028,127,4,2,6,5,3,10,3,10,11,15,8,7,12,10,4,10,3,4,59,1,1,3,3,1,6,1,4,3,8,3,5,6,6,2,5,1,0,68,3,1,3,2,2,4,2,6,8,7,5,2,6,4,2,5,2,4,48.7,49.5,48.0,114,53,61,110,51,59,109,51,58,39,18,21,31,14,17,127,120,42,75,3,7,48,81,5,127,24,13,1,1,9,103,35,64,127,127,72,24,21,17,1,2,0,1,8,0,0,5,0,0,0,0,0,0,0,72,36,14,24,7,2,2,10,5,36,29,11,2,18,7,14,24,1.76,2.31,21,2,0,9,4,6,107,7,7,21,18,8,26,20,86.9,43.0,114,13,19,82,115,54,17,24,0,3,10,61,18,25,2,6,10,24,4,1,6,9,14,11,14,0,0,3,3,11,8,250,1500,786,0,1000,727,14,5,7,2,0,0,0,0,0,0,0,0,0,0,108,12,11,1,125,12,17,0,77,1,76,31,11
DPVI,VI,000,01,0000029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000031,9,0,1,3,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15.5,15.5,23.5,4,2,2,4,2,2,4,2,2,0,0,0,0,0,0,9,9,1,8,0,0,1,8,0,9,1,0,0,0,1,8,0,8,9,9,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,4.50,4.50,5,0,0,4,1,0,4,0,0,0,1,0,3,0,100.0,75.0,4,0,1,3,5,3,1,2,0,0,0,2,0,2,0,0,0,2,0,0,1,3,1,2,2,0,0,1,3,1,2,0,3000,2000,0,3000,2000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,5,0,4,0,4,0,0
DPVI,VI,000,01,0000032,616,38,44,54,59,25,27,27,36,38,37,30,31,42,34,40,29,15,10,296,14,28,37,34,15,8,11,16,15,19,12,9,16,13,20,15,7,7,320,24,16,17,25,10,19,16,20,23,18,18,22,26,21,20,14,8,3,39.8,36.0,43.2,469,210,259,443,196,247,414,179,235,155,76,79,128,62,66,616,594,459,60,75,22,471,62,105,616,180,150,12,0,18,436,377,41,616,585,213,83,168,85,33,101,62,6,20,0,0,7,31,31,23,8,0,0,0,213,156,44,83,23,16,3,57,18,57,53,25,9,28,13,73,98,2.75,3.26,168,11,10,88,34,25,396,50,53,138,55,15,50,35,74.0,21.5,469,89,65,315,480,217,89,94,3,11,20,263,96,101,6,26,34,113,35,9,35,63,43,84,39,0,0,17,27,22,57,257,1800,1953,0,1588,2591,43,8,8,12,10,3,2,37,15,0,2,4,2,7,442,48,40,8,584,67,147,2,309,27,282,128,38
DPVI,VI,000,01,0000033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000034,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64.5,0.0,64.5,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1.00,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,0,100.0,0.0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
DPVI,VI,000,01,0000035,1371,81,91,108,129,77,69,76,97,94,111,97,80,89,68,44,22,15,23,619,40,45,59,63,33,32,34,38,39,48,45,37,37,31,18,11,7,2,752,41,46,49,66,44,37,42,59,55,63,52,43,52,37,26,11,8,21,37.9,35.4,39.2,1059,458,601,998,431,567,941,403,538,225,90,135,172,69,103,1371,1346,1149,120,77,25,1168,125,103,1371,227,165,60,0,2,1144,1026,91,1371,1306,461,187,469,286,108,145,85,16,44,2,2,34,65,0,0,0,65,29,36,461,344,171,187,90,34,12,123,69,117,104,40,7,64,18,214,97,2.83,3.33,415,23,24,169,116,83,885,152,163,281,121,40,86,42,64.4,14.5,1059,245,165,649,1091,475,188,224,14,9,40,616,251,217,19,37,92,303,110,18,79,98,114,256,115,1,1,32,48,82,189,164,1241,2246,1000,1500,2305,114,13,20,45,16,11,9,70,39,4,6,12,2,15,993,38,35,3,1366,141,373,7,821,61,760,172,73
DPVI,VI,000,01,0000036,5,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,43.5,64.5,30.0,4,1,3,3,1,2,3,1,2,1,1,0,0,0,0,5,5,4,0,1,0,4,0,1,5,0,0,0,0,0,5,4,0,5,5,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,2,2,1,0,1,0,1,0,1.67,3.00,2,0,0,1,1,0,3,1,0,0,1,0,1,0,66.7,33.3,4,0,0,4,4,1,0,1,0,0,0,3,1,0,0,1,1,2,1,0,0,0,1,3,1,0,0,0,0,1,3,0,0,3000,0,0,3000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,0,3,0,3,0,0
DPVI,VI,000,01,0000037,224,15,14,16,8,6,8,12,15,12,17,14,17,18,29,12,8,1,2,108,7,5,13,2,4,2,7,9,3,10,5,7,11,15,4,4,0,0,116,8,9,3,6,2,6,5,6,9,7,9,10,7,14,8,4,1,2,46.8,46.7,47.0,176,83,93,172,81,91,169,79,90,61,28,33,52,23,29,224,211,111,90,10,13,115,100,22,224,56,48,2,0,6,168,83,70,224,224,90,47,67,47,6,12,5,2,8,0,0,5,0,0,0,0,0,0,0,90,68,21,47,13,5,1,16,7,22,19,7,2,12,7,24,41,2.49,2.85,52,4,2,27,11,8,165,14,11,43,31,14,35,17,84.8,31.5,176,25,42,109,179,83,22,48,0,0,13,96,19,49,5,10,13,34,8,5,11,18,15,30,21,1,4,7,16,13,26,625,1636,2000,4000,2286,2000,15,3,0,7,4,1,0,5,2,0,0,1,1,0,172,12,10,2,224,21,52,1,120,2,118,52,18
DPVI,VI,000,01,0000038,19,2,1,2,1,1,3,1,0,1,4,2,0,1,0,0,0,0,0,11,1,1,2,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,8,1,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,29.8,29.8,30.5,14,7,7,14,7,7,13,7,6,0,0,0,0,0,0,19,19,12,7,0,0,12,7,0,19,11,11,0,0,0,8,4,4,19,19,7,2,4,2,2,4,3,0,2,0,0,2,0,0,0,0,0,0,0,7,3,1,2,0,0,0,1,1,4,3,1,0,2,0,2,0,2.71,4.33,6,1,1,2,2,0,12,1,0,5,2,1,3,0,91.7,25.0,14,1,3,10,14,7,2,4,0,0,1,7,3,3,0,0,1,4,2,0,2,7,0,0,2,0,0,2,7,0,0,0,3500,0,0,3500,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,1,1,0,19,1,5,0,14,1,13,0,0
DPVI,VI,000,01,0000039,58,7,2,1,3,2,3,3,5,5,6,6,6,1,3,0,2,1,2,29,4,1,0,1,2,1,2,2,0,5,4,3,0,2,0,0,1,1,29,3,1,1,2,0,2,1,3,5,1,2,3,1,1,0,2,0,1,42.5,45.5,40.8,47,24,23,45,23,22,45,23,22,8,4,4,8,4,4,58,54,17,37,0,4,20,41,4,58,4,1,0,0,3,54,17,36,58,58,30,11,13,10,1,3,3,0,1,0,0,1,0,0,0,0,0,0,0,30,14,7,11,5,1,1,2,1,16,15,9,2,6,3,8,7,1.93,2.93,10,2,0,2,3,3,43,3,0,8,10,1,13,8,93.0,48.8,47,4,4,39,48,24,8,11,0,1,4,24,6,11,0,1,6,13,2,0,3,4,8,9,8,0,0,1,2,7,8,0,1333,1125,0,2000,1143,8,1,5,2,0,0,0,2,1,0,0,0,0,1,45,3,2,1,58,5,13,0,37,0,37,8,5
DPVI,VI,000,01,0000040,90,8,5,8,12,7,8,4,9,3,8,6,0,5,2,2,1,1,1,39,4,0,4,5,1,3,3,4,0,6,2,0,4,1,2,0,0,0,51,4,5,4,7,6,5,1,5,3,2,4,0,1,1,0,1,1,1,29.3,32.5,24.8,67,29,38,62,26,36,56,26,30,11,6,5,7,3,4,90,90,54,1,35,0,54,1,35,90,43,30,6,0,7,47,47,0,90,90,32,5,33,22,8,15,6,3,5,0,0,4,0,0,0,0,0,0,0,32,24,13,5,3,9,3,10,7,8,7,5,1,2,2,16,5,2.81,3.21,24,1,2,12,9,0,50,16,12,16,5,0,0,1,44.0,2.0,67,14,4,49,69,31,17,10,1,0,3,38,25,6,1,3,3,27,13,3,6,8,8,22,4,0,0,1,2,3,6,231,1333,2750,0,2000,2000,8,1,2,0,3,1,1,5,1,0,0,0,0,1,61,1,1,0,89,5,28,0,54,2,52,7,3
DPVI,VI,000,01,0000041,1261,92,118,131,127,71,78,94,69,80,81,93,64,72,41,27,13,6,4,612,45,64,72,65,32,44,39,29,30,42,40,26,40,18,14,8,2,2,649,47,54,59,62,39,34,55,40,50,39,53,38,32,23,13,5,4,2,30.8,28.1,33.1,894,419,475,838,390,448,774,357,417,133,67,66,91,44,47,1261,1239,1050,74,115,22,1061,91,131,1261,394,285,95,0,14,867,834,11,1261,1261,451,128,497,339,90,139,83,7,46,1,1,31,0,0,0,0,0,0,0,451,315,162,128,52,34,10,153,100,136,115,70,13,45,13,202,78,2.80,3.43,429,27,26,215,120,41,722,178,148,255,71,13,38,19,54.8,7.9,894,104,108,682,920,431,206,152,20,9,44,489,229,149,27,32,52,280,101,29,89,168,90,255,90,5,7,39,88,46,132,287,1888,2833,1400,2256,2870,90,6,11,23,30,12,8,57,40,1,10,11,9,9,831,20,17,3,1254,70,423,4,740,45,695,91,21
DPVI,VI,000,01,0000042,18,0,0,0,0,0,2,0,0,1,2,3,0,4,2,4,0,0,0,8,0,0,0,0,0,1,0,0,1,2,0,0,1,1,2,0,0,0,10,0,0,0,0,0,1,0,0,0,0,3,0,3,1,2,0,0,0,61.5,56.0,61.5,18,8,10,18,8,10,18,8,10,8,4,4,6,3,3,18,18,3,15,0,0,3,15,0,18,2,2,0,0,0,16,3,13,18,18,10,5,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,10,5,0,5,0,0,0,0,0,5,3,1,0,2,2,0,5,1.80,2.00,0,0,0,0,0,0,18,1,1,7,5,1,3,0,88.9,16.7,18,0,2,16,18,8,1,5,0,0,2,10,1,5,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,3,0,18,4,0,0,12,2,10,6,2
DPVI,VI,000,01,0000043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000044,111,6,3,8,7,2,2,1,4,10,11,18,12,13,7,3,1,2,1,54,1,0,4,4,1,0,0,1,5,5,12,5,10,3,2,1,0,0,57,5,3,4,3,1,2,1,3,5,6,6,7,3,4,1,0,2,1,51.3,53.3,46.8,93,48,45,87,45,42,86,44,42,20,12,8,14,6,8,111,106,35,66,5,5,38,70,10,111,20,8,4,7,1,91,29,55,111,111,51,27,25,19,2,5,5,0,3,0,0,2,0,0,0,0,0,0,0,51,31,14,27,13,0,0,4,1,20,17,14,1,3,2,17,11,2.18,2.84,24,1,0,11,8,4,85,5,5,12,21,6,23,13,88.2,42.4,93,15,13,65,94,49,9,31,1,0,8,45,11,28,0,3,3,15,4,0,3,4,8,12,8,0,0,1,2,7,12,0,1333,1500,0,2000,1714,8,3,1,2,1,1,0,5,2,0,0,2,0,0,87,6,4,2,111,12,24,0,73,5,68,14,7
DPVI,VI,000,01,0000045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000048,436,34,27,16,31,18,24,26,39,27,33,33,33,25,33,13,9,9,6,216,18,12,8,17,9,8,11,21,16,16,14,19,13,17,8,3,4,2,220,16,15,8,14,9,16,15,18,11,17,19,14,12,16,5,6,5,4,40.6,41.7,39.7,352,172,180,337,167,170,323,158,165,87,43,44,70,34,36,436,429,234,157,38,7,237,161,46,436,93,67,11,3,12,343,191,142,436,436,201,71,103,74,14,39,24,2,22,0,4,12,0,0,0,0,0,0,0,201,108,47,71,26,12,6,25,15,93,79,45,11,34,12,60,54,2.17,2.97,106,10,7,31,26,32,310,14,20,81,58,25,61,51,89.0,36.1,352,53,79,220,359,178,59,79,3,9,28,181,61,73,5,19,23,83,23,6,31,34,29,47,36,2,0,13,20,21,31,261,1097,1621,0,1538,1476,29,8,5,10,3,2,1,17,2,0,1,0,1,0,337,31,29,2,436,35,99,2,267,14,253,70,19
DPVI,VI,000,01,0000049,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.5,35.5,30.5,3,2,1,3,2,1,3,2,1,0,0,0,0,0,0,3,3,1,2,0,0,1,2,0,3,0,0,0,0,0,3,1,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1.50,0.00,0,0,0,0,0,0,3,0,0,2,0,0,1,0,100.0,33.3,3,1,1,1,3,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0
DPVI,VI,000,01,0000050,42,2,2,3,4,3,0,0,7,2,1,2,7,1,3,3,1,1,0,23,2,1,3,2,2,0,0,5,1,0,1,2,1,0,2,1,0,0,19,0,1,0,2,1,0,0,2,1,1,1,5,0,3,1,0,1,0,40.0,36.8,56.3,33,17,16,32,16,16,31,15,16,9,4,5,8,3,5,42,41,33,8,0,1,34,9,1,42,8,5,0,0,3,34,29,5,42,42,16,7,11,9,1,5,1,1,3,0,1,1,0,0,0,0,0,0,0,16,10,5,7,3,1,1,2,1,6,5,3,0,2,1,5,5,2.63,3.30,11,0,0,4,3,4,28,2,6,9,2,2,4,3,71.4,25.0,33,5,2,26,35,17,7,8,0,1,1,18,4,9,1,2,2,6,3,1,0,0,3,9,3,1,1,0,0,2,5,333,0,3000,1000,0,2500,3,0,1,0,0,2,0,2,0,0,0,0,0,0,31,4,4,0,41,5,10,1,23,2,21,8,2
DPVI,VI,000,01,0000051,28,2,0,1,2,0,0,4,2,2,2,1,0,2,7,1,0,1,1,15,1,0,1,1,0,0,2,2,1,0,1,0,1,3,1,0,1,0,13,1,0,0,1,0,0,2,0,1,2,0,0,1,4,0,0,0,1,49.0,43.5,49.5,24,13,11,24,13,11,23,12,11,10,5,5,10,5,5,28,28,10,14,4,0,10,14,4,28,8,8,0,0,0,20,8,12,28,28,14,7,5,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,14,11,3,7,1,1,0,3,2,3,3,2,0,1,1,3,6,2.00,2.18,3,0,0,2,0,1,23,6,2,4,3,1,5,2,65.2,30.4,24,4,3,17,25,13,4,7,0,2,0,12,2,7,0,1,2,4,1,0,2,8,1,4,2,0,0,1,3,1,4,0,4000,4000,0,3000,4000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,2,1,1,28,1,4,0,14,0,14,10,1
DPVI,VI,000,01,0000052,53,0,5,3,1,1,1,3,7,9,3,6,4,3,3,3,0,0,1,27,0,2,2,0,1,0,1,4,6,1,4,1,1,1,3,0,0,0,26,0,3,1,1,0,1,2,3,3,2,2,3,2,2,0,0,0,1,41.8,41.8,42.0,44,23,21,44,23,21,44,23,21,9,5,4,7,4,3,53,53,28,21,4,0,28,21,4,53,6,4,0,0,2,47,24,19,53,53,26,11,9,8,1,4,1,1,3,0,0,0,0,0,0,0,0,0,0,26,15,6,11,5,0,0,4,1,11,10,7,3,3,0,6,6,2.04,2.60,11,0,0,8,1,2,43,1,3,9,5,4,11,10,90.7,48.8,44,6,3,35,45,23,8,12,0,1,2,22,4,11,1,2,4,10,1,0,3,2,6,12,8,0,0,2,2,6,12,0,667,2000,0,1000,2000,6,1,0,4,0,1,0,0,0,0,0,0,0,0,43,10,7,3,52,2,9,0,36,1,35,7,1
DPVI,VI,000,01,0000053,29,1,1,2,4,0,3,3,2,1,0,0,2,3,5,1,0,0,1,13,0,1,2,1,0,1,1,0,1,0,0,1,1,3,1,0,0,0,16,1,0,0,3,0,2,2,2,0,0,0,1,2,2,0,0,0,1,36.5,44.5,33.5,24,10,14,22,10,12,21,9,12,9,5,4,7,4,3,29,28,11,15,2,1,12,15,3,29,10,7,0,1,2,19,4,14,29,29,12,5,9,7,1,1,0,1,2,0,1,2,0,0,0,0,0,0,0,12,7,4,5,2,1,1,1,1,5,3,2,1,1,0,4,5,2.42,3.14,8,1,0,1,5,1,21,1,0,5,4,0,6,5,95.2,52.4,24,2,6,16,25,10,3,5,0,0,2,15,6,5,1,1,2,9,3,0,4,1,2,3,3,0,0,1,0,2,3,0,250,1500,0,0,1500,2,1,0,0,1,0,0,0,0,0,0,0,0,0,22,1,1,0,29,5,7,1,15,3,12,7,1
DPVI,VI,000,01,0000054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000055,31,2,4,3,3,2,0,1,0,2,3,3,3,3,1,0,0,0,1,15,2,2,1,1,1,0,0,0,1,1,2,2,1,1,0,0,0,0,16,0,2,2,2,1,0,1,0,1,2,1,1,2,0,0,0,0,1,44.3,44.5,38.5,22,10,12,20,10,10,19,9,10,3,1,2,2,1,1,31,31,7,16,8,0,7,16,8,31,8,8,0,0,0,23,7,16,31,31,9,8,13,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,4,8,4,0,0,0,0,1,1,1,0,0,0,4,1,3.44,3.75,12,1,0,6,2,3,17,1,0,4,4,1,4,3,94.1,41.2,22,5,2,15,22,10,2,8,0,0,0,12,3,8,0,1,0,5,3,0,1,3,1,7,2,0,0,1,3,1,7,0,3000,7000,0,3000,7000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,31,1,11,0,18,0,18,2,1
DPVI,VI,000,01,0000056,203,10,13,25,20,17,10,4,10,13,18,9,16,16,11,4,5,0,2,97,5,4,15,10,10,4,3,2,4,7,5,10,7,7,2,2,0,0,106,5,9,10,10,7,6,1,8,9,11,4,6,9,4,2,3,0,2,37.5,30.5,38.7,151,72,79,141,68,73,130,61,69,34,17,17,22,11,11,203,203,151,46,6,0,151,46,6,203,19,15,3,0,1,184,139,45,203,203,66,32,77,47,22,21,15,3,7,0,1,4,0,0,0,0,0,0,0,66,49,23,32,12,2,1,15,10,17,15,7,2,8,3,32,16,3.08,3.65,70,6,4,30,19,11,118,34,14,30,14,5,9,12,59.3,17.8,151,31,23,97,155,73,29,36,0,2,6,82,29,35,4,5,9,41,17,3,7,18,17,52,17,1,1,3,9,13,47,176,2571,3059,1000,3000,3615,17,2,1,7,1,1,5,19,14,0,0,3,3,8,140,6,6,0,202,23,62,4,118,12,106,22,7
DPVI,VI,000,01,0000057,33,0,0,0,0,3,7,4,1,2,4,2,6,1,1,2,0,0,0,17,0,0,0,0,0,5,3,1,0,2,2,3,0,1,0,0,0,0,16,0,0,0,0,3,2,1,0,2,2,0,3,1,0,2,0,0,0,41.5,36.5,45.0,33,17,16,33,17,16,33,17,16,4,1,3,3,1,2,33,33,12,21,0,0,12,21,0,33,3,3,0,0,0,30,10,20,33,33,17,8,1,0,1,3,0,0,4,0,0,2,0,0,0,0,0,0,0,17,11,0,8,0,2,0,1,0,6,2,1,0,1,1,0,3,1.94,2.09,2,0,0,0,0,2,30,3,2,6,8,4,5,2,83.3,23.3,33,3,6,24,33,17,9,8,0,0,0,16,6,8,0,1,1,8,3,0,3,0,2,0,3,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,33,2,2,0,33,0,0,0,30,0,30,3,0
