Variant,location,Country code,year,0-4,5-9y,0-9,10-14y,15-19,10-19y,20-24,25-29,20-29,30-34,35-39,30-39,40-44,45-49,40-49,50-54,55-59,50-59,60-64,65-69,60-69,70-74,75-79,70-79,80-84,85-89,80-89,90-94,95-99,90-99,100+
Estimates,Small Island Developing States (SIDS),1637,1995,6186,5917,12103,5525,4996,10521,4875,4582,9457,4311,3504,7815,3019,2472,5491,2063,1738,3801,1414,1126,2540,855,595,1450,376,176,552,57,12,69,2
Estimates,Small Island Developing States (SIDS),1637,2000,6228,6062,12290,5826,5401,11227,4779,4705,9484,4470,4224,8694,3423,2936,6359,2388,1942,4330,1622,1257,2879,963,667,1630,415,207,622,75,18,93,3
Estimates,Small Island Developing States (SIDS),1637,2005,6159,6101,12260,5931,5721,11652,5188,4640,9828,4596,4369,8965,4107,3298,7405,2824,2242,5066,1800,1434,3234,1066,752,1818,462,234,696,92,24,116,4
Estimates,Small Island Developing States (SIDS),1637,2010,6163,6054,12217,6021,5931,11952,5617,5205,10822,4616,4568,9184,4307,4030,8337,3238,2711,5949,2144,1606,3750,1236,851,2087,537,271,808,110,32,142,6
Estimates,Small Island Developing States (SIDS),1637,2015,6250,6103,12353,5994,5978,11972,5767,5538,11305,5112,4487,9599,4451,4199,8650,3913,3115,7028,2561,1890,4451,1391,995,2386,610,324,934,131,39,170,7
Estimates,Small Island Developing States (SIDS),1637,2020,6218,6156,12374,6032,5857,11889,5781,5685,11466,5495,4982,10477,4362,4322,8684,4056,3742,7798,2926,2345,5271,1657,1134,2791,727,379,1106,161,49,210,10
Estimates,World Bank income groups,1802,1950,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,World Bank income groups,1802,1955,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,World Bank income groups,1802,1960,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,World Bank income groups,1802,1965,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,World Bank income groups,1802,1970,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,World Bank income groups,1802,1975,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,World Bank income groups,1802,1980,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,World Bank income groups,1802,1985,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,World Bank income groups,1802,1990,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,World Bank income groups,1802,1995,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,World Bank income groups,1802,2000,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,World Bank income groups,1802,2005,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,World Bank income groups,1802,2010,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,World Bank income groups,1802,2015,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,World Bank income groups,1802,2020,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...,...,0,...
Estimates,High-income countries,1503,1950,73652,61811,135463,58800,56676,115476,56479,54741,111220,44749,49061,93810,47043,42561,89604,37066,31212,68278,26987,21778,48765,15743,9664,25407,4565,1811,6376,490,89,579,11
Estimates,High-income countries,1503,1955,76249,72791,149040,61808,58251,120059,55887,55830,111717,54122,44125,98247,48174,45515,93689,41665,34924,76589,28896,23715,52611,17458,11224,28682,5716,1949,7665,527,92,619,11
Estimates,High-income countries,1503,1960,79809,76047,155856,72964,61172,134136,57592,55872,113464,55513,53604,109117,43356,47253,90609,44626,39603,84229,32358,25474,57832,19271,12709,31980,6723,2527,9250,577,98,675,11
Estimates,High-income countries,1503,1965,81244,79662,160906,76173,72708,148881,61048,57799,118847,55908,55365,111273,53110,42568,95678,45864,42767,88631,36572,28688,65260,21107,14299,35406,7743,3030,10773,769,108,877,11
Estimates,High-income countries,1503,1970,78633,81605,160238,80075,76061,156136,72021,61111,133132,57869,55614,113483,54962,52270,107232,41273,43832,85105,39634,32690,72324,23809,15688,39497,8945,3630,12575,960,151,1111,13
Estimates,High-income countries,1503,1975,76838,78838,155676,82085,80343,162428,76505,72914,149419,61596,57774,119370,55279,54070,109349,50831,39476,90307,40909,35703,76612,27209,17961,45170,10143,4366,14509,1222,198,1420,18
Estimates,High-income countries,1503,1980,73486,76978,150464,79916,83136,163052,80833,76601,157434,73183,60961,134144,57329,54207,111536,52687,48888,101575,37256,37507,74763,30414,21289,51703,11652,5225,16877,1576,280,1856,27
Estimates,High-income countries,1503,1985,73461,73837,147298,77738,80661,158399,83581,81520,165101,77299,73103,150402,60686,56467,117153,52919,50653,103572,46017,34115,80132,32228,23869,56097,14262,6197,20459,2004,386,2390,41
Estimates,High-income countries,1503,1990,72906,73893,146799,74830,78756,153586,81656,84316,165972,82296,77174,159470,72786,59806,132592,55236,51038,106274,48053,42463,90516,29755,25932,55687,16622,7912,24534,2460,510,2970,58
Estimates,High-income countries,1503,1995,72424,73520,145944,75326,76128,151454,79452,82671,162123,85795,82736,168531,76925,71646,148571,58678,53577,112255,48688,44495,93183,37392,24397,61789,18487,9624,28111,3287,643,3930,78
Estimates,High-income countries,1503,2000,69176,73645,142821,74966,76360,151326,77449,81913,159362,84261,86255,170516,82359,76119,158478,70669,57013,127682,51476,45540,97016,39736,31195,70931,18057,11044,29101,4119,871,4990,96
Estimates,High-income countries,1503,2005,68345,69826,138171,74932,76513,151445,78749,80626,159375,84582,85700,170282,86567,81823,168390,75142,69105,144247,55065,48580,103645,41309,33705,75014,23522,11276,34798,4960,1140,6100,130
Estimates,High-income countries,1503,2010,70593,69177,139770,71709,76580,148289,79270,82889,162159,84440,86858,171298,86513,86382,172895,80971,73562,154533,66872,52222,119094,44483,35776,80259,26456,15268,41724,5407,1480,6887,184
Estimates,High-income countries,1503,2015,69684,71057,140741,69621,73066,142687,79428,83258,162686,86048,86120,172168,87258,86212,173470,85379,79224,164603,71047,63321,134368,48284,39053,87337,28559,17768,46327,7585,1710,9295,252
Estimates,High-income countries,1503,2020,68064,70489,138553,71613,70697,142310,75721,83556,159277,86308,87095,173403,86161,86669,172830,85018,83468,168486,76423,67407,143830,58536,42656,101192,31498,19571,51069,9246,2569,11815,329
Estimates,Middle-income countries,1517,1950,241735,189784,431519,186145,168741,354886,154204,130985,285189,115602,107809,223411,94062,80456,174518,66280,53924,120204,43702,31332,75034,20366,11537,31903,4775,1584,6359,443,107,550,23
Estimates,Middle-income countries,1517,1955,305507,223122,528629,184000,181691,365691,163498,148649,312147,125655,110214,235869,101865,87517,189382,73564,58907,132471,45237,33702,78939,21655,11820,33475,5299,1598,6897,376,72,448,13
Estimates,Middle-income countries,1517,1960,324838,285250,610088,217630,179786,397416,176674,158330,335004,143418,120393,263811,104459,95469,199928,80444,65544,145988,49772,35254,85026,23465,12510,35975,5323,1771,7094,375,64,439,10
Estimates,Middle-income countries,1517,1965,365078,305075,670153,278188,212938,491126,174945,171463,346408,152951,137946,290897,114738,98179,212917,88419,72385,160804,56030,39464,95494,24999,14380,39379,6258,1978,8236,473,69,542,9
Estimates,Middle-income countries,1517,1970,407337,347897,755234,300062,273716,573778,208483,170662,379145,167001,148115,315116,132965,109584,242549,92135,81429,173564,64097,46592,110689,29929,16437,46366,7839,2521,10360,556,93,649,10
Estimates,Middle-income countries,1517,1975,424348,391288,815636,342668,295146,637814,268116,204216,472332,167190,163263,330453,143979,128174,272153,104305,85571,189876,72846,54111,126957,36083,20111,56194,9088,3209,12297,720,110,830,14
Estimates,Middle-income countries,1517,1980,425253,410760,836013,386734,338886,725620,290649,263593,554242,200412,163638,364050,159235,139280,298515,122434,97635,220069,77364,62429,139793,42632,24876,67508,11259,3787,15046,962,154,1116,18
Estimates,Middle-income countries,1517,1985,461016,413954,874970,406865,383285,790150,334475,286346,620821,259696,197141,456837,160173,154536,314709,133521,115044,248565,88759,66707,155466,49741,29788,79529,14232,4791,19023,1142,207,1349,25
Estimates,Middle-income countries,1517,1990,507486,450025,957511,410447,403088,813535,377622,328991,706613,281992,255809,537801,193340,155907,349247,148624,126155,274779,105231,77150,182381,53570,35279,88849,17452,6253,23705,1492,252,1744,34
Estimates,Middle-income countries,1517,1995,476218,497338,973556,446287,405813,852100,396081,371184,767265,323712,277150,600862,250769,188200,438969,150019,140144,290163,115520,91632,207152,62161,38299,100460,21089,7840,28929,1977,329,2306,42
Estimates,Middle-income countries,1517,2000,466136,467442,933578,493510,442077,935587,399079,389362,788441,365596,318821,684417,272104,244754,516858,181378,141920,323298,128857,101396,230253,74543,45034,119577,23120,9717,32837,2545,447,2992,54
Estimates,Middle-income countries,1517,2005,468717,460084,928801,464970,488581,953551,433919,391665,825584,382522,359350,741872,312326,264429,576755,236107,172836,408943,131188,113423,244611,83093,54309,137402,27734,10937,38671,3266,591,3857,77
Estimates,Middle-income countries,1517,2010,480864,463080,943944,457017,460111,917128,479551,426495,906046,384340,376443,760783,352832,305788,658620,256424,225235,481659,159689,116885,276574,94360,61547,155907,34608,13678,48286,3875,809,4684,108
Estimates,Middle-income countries,1517,2015,491531,476554,968085,460852,454015,914867,454968,473362,928330,420595,378841,799436,370889,346218,717107,297346,245772,543118,211029,143644,354673,98593,71729,170322,40262,17908,58170,5184,1059,6243,163
Estimates,Middle-income countries,1517,2020,491334,487106,978440,473829,457276,931105,448756,449562,898318,468111,415278,883389,373270,364153,737423,337488,286008,623496,231096,191770,422866,122672,76427,199099,48121,21775,69896,7239,1536,8775,242
Estimates,Upper-middle-income countries,1502,1950,130377,98269,228646,99752,91154,190906,84396,71017,155413,63974,61143,125117,53506,46974,100480,38331,32714,71045,26097,19537,45634,11771,6398,18169,2462,752,3214,224,64,288,20
Estimates,Upper-middle-income countries,1502,1955,169941,121782,291723,95548,97786,193334,88829,81907,170736,68638,61512,130150,58156,50005,108161,43166,34297,77463,27376,19941,47317,13327,6669,19996,2863,820,3683,186,37,223,8
Estimates,Upper-middle-income countries,1502,1960,170951,159902,330853,118947,93739,212686,95450,86441,181891,79527,66053,145580,58530,54987,113517,46240,38506,84746,28762,20985,49747,13591,7419,21010,2905,901,3806,184,31,215,5
Estimates,Upper-middle-income countries,1502,1965,193294,161442,354736,156056,116561,272617,91370,92797,184167,83708,76759,160467,63155,55133,118288,51007,41498,92505,32639,22511,55150,14547,8100,22647,3586,1088,4674,247,34,281,4
Estimates,Upper-middle-income countries,1502,1970,218952,186345,405297,159491,154174,313665,114675,89610,204285,90838,81552,172390,74391,60820,135211,52197,47359,99556,37088,27423,64511,17361,9687,27048,4487,1480,5967,319,48,367,5
Estimates,Upper-middle-income countries,1502,1975,217181,213401,430582,184267,157692,341959,152156,112875,265031,88065,89173,177238,79682,72117,151799,58349,48915,107264,42815,31792,74607,21655,11888,33543,5447,1881,7328,436,64,500,7
Estimates,Upper-middle-income countries,1502,1980,196949,213217,410166,211599,182701,394300,156049,150410,306459,111379,86567,197946,87407,77606,165013,69442,55226,124668,44881,37335,82216,25557,15204,40761,6738,2301,9039,581,94,675,10
Estimates,Upper-middle-income countries,1502,1985,207207,194467,401674,211942,210197,422139,180955,154316,335271,148671,109924,258595,85208,85471,170679,75080,65939,141019,51003,39507,90510,30395,18248,48643,8837,2930,11767,716,127,843,15
Estimates,Upper-middle-income countries,1502,1990,237522,204809,442331,193643,210521,404164,207667,178522,386189,152461,147038,299499,108372,83509,191881,82922,71861,154783,61313,45325,106638,32573,22102,54675,10987,3975,14962,942,157,1099,20
Estimates,Upper-middle-income countries,1502,1995,197940,235327,433267,203717,191742,395459,207505,205063,412568,176432,150429,326861,144766,106037,250803,80975,79003,159978,66698,54330,121028,37279,23757,61036,13581,5063,18644,1285,203,1488,24
Estimates,Upper-middle-income countries,1502,2000,181099,196397,377496,234226,202070,436296,188873,204859,393732,203116,174801,377917,148632,142229,290861,102977,77466,180443,73529,59525,133054,44964,27387,72351,14588,6405,20993,1689,284,1973,29
Estimates,Upper-middle-income countries,1502,2005,174024,179922,353946,195656,232348,428004,199745,186564,386309,202680,201110,403790,172407,145713,318120,138132,98857,236989,72792,66144,138936,49953,33435,83388,17168,7062,24230,2205,385,2590,42
Estimates,Upper-middle-income countries,1502,2010,177482,173166,350648,179337,195172,374509,230329,196882,427211,183841,200200,384041,197987,169759,367746,141994,133350,275344,92749,66518,159267,56293,37771,94064,21673,8693,30366,2573,534,3107,61
Estimates,Upper-middle-income countries,1502,2015,184263,177689,361952,173322,179066,352388,194094,228685,422779,195264,182298,377562,198420,195562,393982,166376,137538,303914,126627,84937,211564,57438,43743,101181,25385,11582,36967,3426,705,4131,98
Estimates,Upper-middle-income countries,1502,2020,180851,183649,364500,177104,172388,349492,177706,192780,370486,227324,193790,421114,180584,196010,376594,192132,161798,353930,131131,116986,248117,74077,45730,119807,30306,14318,44624,4955,1043,5998,152
Estimates,Lower-middle-income countries,1501,1950,111359,91516,202875,86393,77587,163980,69808,59969,129777,51628,46666,98294,40556,33482,74038,27949,21210,49159,17606,11795,29401,8595,5139,13734,2313,832,3145,219,43,262,2
Estimates,Lower-middle-income countries,1501,1955,135566,101341,236907,88452,83905,172357,74670,66742,141412,57017,48702,105719,43709,37513,81222,30398,24610,55008,17860,13761,31621,8328,5151,13479,2435,778,3213,190,35,225,5
Estimates,Lower-middle-income countries,1501,1960,153887,125348,279235,98682,86047,184729,81224,71890,153114,63892,54340,118232,45929,40483,86412,34204,27038,61242,21010,14270,35280,9874,5091,14965,2418,870,3288,191,33,224,4
Estimates,Lower-middle-income countries,1501,1965,171784,143634,315418,122132,96377,218509,83576,78666,162242,69243,61187,130430,51583,43046,94629,37412,30887,68299,23391,16953,40344,10452,6280,16732,2672,890,3562,225,35,260,5
Estimates,Lower-middle-income countries,1501,1970,188385,161553,349938,140571,119542,260113,93809,81052,174861,76163,66563,142726,58574,48764,107338,39938,34070,74008,27009,19170,46179,12568,6751,19319,3352,1042,4394,238,44,282,5
Estimates,Lower-middle-income countries,1501,1975,207167,177888,385055,158401,137454,295855,115960,91341,207301,79125,74090,153215,64297,56057,120354,45956,36656,82612,30031,22320,52351,14428,8223,22651,3641,1328,4969,284,46,330,7
Estimates,Lower-middle-income countries,1501,1980,228304,197543,425847,175134,156184,331318,134600,113183,247783,89033,77071,166104,71827,61673,133500,52992,42409,95401,32483,25094,57577,17075,9672,26747,4521,1486,6007,381,59,440,8
Estimates,Lower-middle-income countries,1501,1985,253809,219488,473297,194923,173088,368011,153521,132030,285551,111025,87217,198242,74965,69065,144030,58441,49105,107546,37756,27199,64955,19346,11540,30886,5395,1860,7255,426,81,507,10
Estimates,Lower-middle-income countries,1501,1990,269964,245217,515181,216804,192568,409372,169955,150469,320424,129531,108771,238302,84968,72398,157366,65702,54294,119996,43918,31825,75743,20997,13177,34174,6464,2278,8742,551,94,645,14
Estimates,Lower-middle-income countries,1501,1995,278279,262011,540290,242570,214071,456641,188576,166121,354697,147280,126721,274001,106003,82163,188166,69044,61141,130185,48823,37301,86124,24881,14542,39423,7507,2777,10284,692,126,818,18
